order_id,sku,product_name,supplier,supplier_code,warehouse,region,order_date,ship_date,delivery_date,qty_ordered,qty_shipped,unit,unit_price,currency,lead_time_days,status,transport_mode,batch_no,expiry_date,customer_id,remarks
PO-1124, FG-920 ,sensor kit,Supplier  E,S-E05,AHMEDABAD WH,east,2026/02/23,2026-13-07,08/03/2026,25,33,PcS,2572.5, INR ,10,In transit,road,B152,2028.07.16,CUST-224,extra spaces
PO-1125,rm-002,Plastic Resin,supplier k,S-K11,Pune WH,south,2026-02-17,20/02/26,2026/02/28,,95,Kg,89.99,usd,8,DELIVERED,Sea,B122,2027-06-19,CUST-225,supplier missing
PO-1126, FG-777 ,Control Panel,supplier-b,S_B02,NAGPUR WH, East ,2026.02.20,32/02/2026,2026-02-27,abc,498,PCS,15300.0, INR ,6,,road,B114,17-06-2027,CUST-226,manual entry
PO-1127,FG-920,SENSOR KIT,supplier O,S-O15,Chennai WH, North ,01/01/26,2026.01.02,NA,300,NA,PCS,2401.0,inr,4,Partially delivered,AIR,B008,2026-11-04,CUST-227,multiple null-like values
PO-1128,RM-009,copper wire,supplier d,S-D04,Lucknow WH,South,2026-03-11,2026/03/13,2026.03.18,abc,300,KGS,710.2,INR,5,DELIVERED,road,B106,2027-08-28,CUST-228,non numeric qty ordered
PO-1129,FG-500,PUMP UNIT,Supplier N,S-N14,Bangalore Wh,south,2026-01-14,2026-01-14,2026/01/24,40,abc,PcS,8900.0, INR ,10,pending, Rail ,B052,2027-01-28,CUST-229,On time
PO-1130,rm-011,LUBRICANT OIL,supplier N,S-N14,Mumbai_WH, East ,2026/01/16,19-01-2026,2026.01.20,75,73,L,130.0,INR,1,DELIVERED,road,b154,03-06-2027,CUST-230,multiple null-like values
PO-1131,SFG-17,Semi Finished Valve,Supplier M,S-M13,Pune Wh,West,27 Mar 2026,31/03/26,06-04-2026,1500,1495,PCS,333.94,INR,6,in transit,Truck,B026,26-11-2026,CUST-231,multiple null-like values
PO-1132,RM-009,COPPER WIRE,Supplier P,S-P16,kolkata wh,SOUTH,09 Feb 2026,14 Feb 2026,2026/02/20,1500,,Kg,696.0,inr,6,Delivered,Road,B068,2028.01.07,CUST-232,same day delivery
PO-1133,fg-221,Finished Gear, Supplier I ,S-I09,Bangalore WH,WEST,17-03-2026,2026-03-17,2026.03.22,600,,pcs,1260.0,INR,5,DELIVERED,AIR,B158,2027/07/21,CUST-233,same day delivery
PO-1134,FG-920,Sensor Kit,supplier f,S-F06, Bangalore WH ,SOUTH,15 Mar 2026,18/03/2026,21/03/2026,abc,1000,PCS,2499.0,inr,3,delivered,Sea,B119,2026-13-07,CUST-234,manual entry
PO-1135,RM-002,Plastic Resin,supplier p,S-P16,PLANT 2,NORTH,08 Jan 2026,08/01/2026,2026-01-13,300,280,kg,88.19,eur,5,Cancelled,Truck,B147,2027/12/06,CUST-235,extra spaces
PO-1136,SFG-21,valve body,SUPPLIER A,S-A01,Nagpur WH,NORTH,26/03/26,2026/03/26,05-04-2026,200,200,PCS,477.75,INR,10,cancelled,ROAD,B003,08/11/27,CUST-236,
PO-1137,RM-009,copper wire,Supplier O,S-O15, Plant 2 ,south,,2026-13-07,2026-01-07,300,300,KG,724.4,inr,3,NA,road,B123,2026-11-19,CUST-237,ship date before order date
PO-1138, FG-500 ,PUMP UNIT,SUPPLIER D,S-D04, Chennai WH ,south,25 Jan 2026,27-01-2026,2026/01/31,NULL,,PCS,9345.0,inr,4,delieverd,Air,B008,2026-13-07,CUST-238,ship date missing
PO-1139,RM-005,RUBBER SEAL,supplier R,S-R18,BANGALORE WH, South ,03/02/2026,04 Feb 2026,32/02/2026,1500,,Kg,75.2,inr,8,delivered, Road ,,15-08-2027,CUST-239,
PO-1140,RM-003,Packaging Foam,supplier g,S-G07,vizag wh,East,24/01/26,25 Jan 2026,2026-02-02,210,,kg,16.07, INR ,8,Delivered,Air,B197,2027/12/24,CUST-240,currency mismatch?
PO-1141,fg-120,Gasket Kit, Supplier C ,S-C03, Kolkata WH , East ,2026.01.23,24/01/26,30 Jan 2026,50,NA,PCS,236.25, INR ,6,In Transit,sea,B126,2027-10-14,CUST-241,
PO-1142,RM-005,RUBBER SEAL,SUPPLIER E,S-E05,Nagpur WH,East,01 Feb 2026,05-02-2026,11/02/26,300,295,kg,76.7,usd,6,DELIVERED,SEA,B066,2028-03-31,CUST-242,currency mismatch?
PO-1143, FG-120 ,gasket kit,SUPPLIER P,S-P16, Hyderabad WH ,East,30/03/2026,04-04-2026,2026.04.14,0,0,pcs,225.0,INR,10,Delivered, Air ,B124,2028.08.05,CUST-243,ship date missing
PO-1144,fg-777,Control Panel, Supplier P ,S-P16,Chennai WH,NORTH,09/03/26,09/03/2026,15-03-2026,400,395,PCS,15000.0,INR,6,partial shipment,ROAD,B179,18/10/2025,CUST-244,manual entry
PO-1145,FG-500,PUMP UNIT,Supplier  J,S-J10,Chennai WH,South,13-03-2026,13/03/26,2026.03.13,500, 500 ,PcS,8900.0,INR,0,Delivered,rail,B059,10-01-2027,CUST-245,multiple null-like values
PO-1146, SFG-88 ,actuator block,supplier K,S-K11, Vizag WH ,SOUTH,16-01-2026,2026-13-07,2026-01-24,800,780,PCS,980.0,INR,7,DELIVERED,road,B093, ,CUST-246,partial shipment
PO-1147,FG-221,FINISHED GEAR,SUPPLIER M,S-M13,Nagpur Wh,EAST,2026.02.10,12/02/26,2026-13-07,210,205,PcS,1200.0,eur,0,,Sea,B167,2027.09.29,CUST-247,
PO-1148, SFG-21 ,VALVE BODY,supplier a,S-A01, Ahmedabad WH ,east,31-01-2026, ,2026.02.14,200,200,PcS,477.75, INR ,9,delivered, Truck ,B084,2028.01.23,CUST-248,currency mismatch?
PO-1149,FG-777,Control Panel,SUPPLIER D,S-D04, Plant 1 ,South,2026/02/28,03/03/26,2026-13-07,100,NULL,PCS,15000.0, INR ,0,In Transit,RAIL,B040,2026.12.28,CUST-249,currency mismatch?
PO-1150,FG-333,Motor Assembly,supplier e,S-E05,Vizag Wh,East,2026.01.12,2026-01-16,26/01/2026,800,798,NOS,5488.0, INR ,10,in transit,TRUCK,B147,2026-13-07,CUST-250,manual entry
PO-1151,FG-777,CONTROL PANEL,supplier k,null,Kolkata Wh,east,12/01/26,2026/01/12,13-01-2026,NULL, ,PCS,14700.0,inr,1,DELIVERED,Air,B007,09/09/26,CUST-251,Delayed by weather
PO-1152,FG-777,Control Panel, Supplier G ,S-G07,Plant 2,SOUTH,2026-13-07,2026/02/21,23/02/26,200,195,pcs,15000.0,inr,2,Partially delivered,SEA,B168,2025/06/21,CUST-252,
PO-1153, SFG-33 ,CASING UNIT,supplier A,S-A01,PLANT 1, South ,24/03/26,2026-03-24,02-04-2026,abc,1500,PcS,819.0,INR,9,Delivered,TRUCK,B138,30-10-2026,CUST-253,duplicate candidate
PO-1154,RM-010,Chemical Mix,Supplier  A,S-A01, Chennai WH ,West,15 Jan 2026,17/01/26,26-01-2026,1500,1500,LTR,224.81, INR ,9,delivered,TRUCK,B033,16-04-2027,CUST-254,ship date missing
PO-1155,RM-011,lubricant oil,SUPPLIER N,S-N14,Mumbai WH, South ,2026-01-26,27-01-2026,2026-02-01,300,N/A,L,, INR ,5,partial shipment,Air,B028,NULL,CUST-255,currency mismatch?
PO-1156,rm-011,LUBRICANT OIL,SUPPLIER A,S-A01, Ahmedabad WH ,west,01/03/26,null,13 Mar 2026,0,0,LT,130.00,inr,9,Delivered,RAIL,B183,,CUST-256,ship date missing
PO-1157, FG-920 ,Sensor Kit,Supplier-B,S_B02,Kolkata WH,east,26/01/2026,27/01/26,06/02/2026,120,abc,PcS,abc,inr,10,DELIVERED,rail,B077,07/10/27,CUST-257,Delayed by weather
PO-1158,RM-011,Lubricant Oil,supplier i,S-I09,plant 1,south,13-02-2026,17-02-2026,2026-02-20,-100,100,L,136.50,INR,five,In Transit,sea,B054,27/06/2027,CUST-258,currency mismatch?
PO-1159, RM-009 , Copper Wire ,SUPPLIER Q,S-Q17,KOLKATA WH,EAST,05/03/2026,2026.03.09,16-03-2026,100,100,Kg,696.0,inr,7,Delivered, Air ,NULL,2027/04/07,CUST-259,ship date missing
PO-1160,RM-003,PACKAGING FOAM,Supplier I,S-I09, Chennai WH , North ,16/01/26,2026.01.16,21/01/26,40,35,KGS,16.54, INR ,5,In transit, Air ,B181,29-03-2028,CUST-260,manual entry
PO-1161,fg-920,SENSOR KIT,supplier A,S-A01,pune wh, South ,32/02/2026,2026/03/16,2026/03/20, 25 ,23,PCS,, INR ,4,DELIVERED,Sea,B151,N/A,CUST-261,On time
PO-1162,RM-002,Plastic Resin,Supplier L,S-L12, Jaipur WH ,North,2026.01.22,2026.01.24,2026.01.30,,600,kg,88.19, INR ,6,delivered, Sea ,B111,08/06/2028,CUST-262,supplier missing
PO-1163, RM-009 ,COPPER WIRE,Supplier D,S-D04,Kolkata WH, North ,31 Jan 2026,2026-02-01,NULL,300,290,KG,696.0,INR,-1,Pending,sea,B020,2026/11/19,CUST-263,negative lead time
PO-1164, SFG-21 ,Valve Body,Supplier D,N/A,jaipur wh,west,22/01/2026,2026-13-07,NULL,25,15,PcS,455.0, EUR ,10,Delivered,rail,B165,08 Jun 2028,CUST-264,Delayed by weather
PO-1165, RM-004 ,Aluminium Sheet,SUPPLIER H,S-H08,Chennai WH,NORTH,15 Feb 2026,17/02/26,19 Feb 2026,25,32,kg,326.03,INR,2,In transit,TRUCK,B018,2027.03.29,CUST-265,supplier missing
PO-1166,RM-004,Aluminium Sheet,Supplier  J,S-J10,chennai wh,WEST,01/02/2026,05 Feb 2026,06 Feb 2026,40,40,KG,326.03,INR,,Partially delivered,Road,B190,null,CUST-266,currency mismatch?
PO-1167, RM-010 ,Chemical Mix,supplier H,S-H08, Jaipur WH ,North,24-02-2026,2026/03/01,08 Mar 2026,300,300,ltr,220.4,inr,7,delivered, Sea ,B124,2026-13-07,CUST-267,currency mismatch?
PO-1168,FG-221,Finished Gear, Supplier M ,S-M13,PLANT 1,East,19 Feb 2026,22 Feb 2026,2026.02.26,50,abc,PcS,1200.0,inr,4,DELIVERED,Sea,B131,07-01-2028,CUST-268,currency mismatch?
PO-1169, FG-920 ,SENSOR KIT,SUPPLIER M,S-M13,lucknow wh,east,22/02/2026,2026.02.27,2026-02-28,60,50,PCS,2572.5,inr,1,NA,TRUCK,B044,32/02/2026,CUST-269,manual entry
PO-1170,RM-011,LUBRICANT OIL, Supplier P ,S-P16,Ahmedabad WH, North ,2026-01-02,02/01/26,06 Jan 2026,25,15,LT,abc,INR,4,DELIVERED,ROAD,B122,15-06-2027,CUST-270,currency mismatch?
PO-1171, RM-010 ,chemical mix,Supplier A,S-A01,Nagpur WH,EAST,2026.01.03,08-01-2026,2026.01.13,40,20,Ltr,215.99,inr,5,NA,Road,B122,16/05/28,CUST-271,Delayed by weather
PO-1172,RM-004,aluminium sheet,supplier e,S-E05,jaipur wh,WEST,2026.01.12,2026.01.17,22-01-2026,200,195,Kg,326.03, INR ,5,,Air,B058,12/04/2027,CUST-272,Delayed by weather
PO-1173,RM-005,rubber seal,supplier J,S-J10,Delhi Warehouse,north,2026.03.18,20-03-2026,24-03-2026,NULL,60,KG,73.7, INR ,4,Partially Delivered,sea,B040,2027-04-23,CUST-273,ship date missing
PO-1174,RM-005,rubber seal,supplier o,S-O15,Plant 1,WEST,07/02/2026,2026-02-08,2026/02/11,0,0,kg,78.96,usd,3,cancelled, Road ,B174,29 Jan 2027,CUST-274,currency mismatch?
PO-1175, FG-777 ,Control Panel, Supplier H ,S-H08,Bangalore WH,west,10/02/26,05 Feb 2026,2026-13-07,100,NULL,PcS,15000.0,INR,1,delivered,Road,B180,30 Aug 2026,CUST-275,ship date before order date
PO-1176,SFG-21,VALVE BODY,Supplier  R,S-R18,Ahmedabad WH,south,2026-03-15,18 Mar 2026,23 Mar 2026,500,495,pcs,455.0, INR ,5,delivered,Air,B155,06/04/28,CUST-276,currency mismatch?
PO-1177,RM-004,Aluminium Sheet,Supplier R,S-R18,MUMBAI_WH,WEST,2026-01-09,11-01-2026,21 Jan 2026,50,50,KG,310.5,INR,10,delivered,Road,B027,2026.11.23,CUST-277,manual entry
PO-1178,RM-011,lubricant oil,SUPPLIER N,S-N14,Plant 1,WEST,24-01-2026,2026-13-07,01 Feb 2026,1000,995,LT,130.0,INR,5,cancelled,Road,B198,2026-13-07,CUST-278,duplicate candidate
PO-1179,FG-777,CONTROL PANEL,Supplier-B,S_B02,Lucknow Wh, West ,2026/01/22,2026.01.27,2026-13-07,200,200,pcs,14700.0,inr,8,Delivered,Sea,b174,2026-13-07,CUST-279,Delayed by weather
PO-1180,FG-221,finished gear,Supplier  D,N/A, Ahmedabad WH ,NORTH,20/01/2026,25 Jan 2026,29-01-2026,200,198,pcs,1224.0,inr,4,delieverd, Road ,B042,18/12/2026,CUST-280,same day delivery
PO-1181,sfg-33,Casing Unit,SUPPLIER N,S-N14,Lucknow Wh,north,25/02/2026,28/02/2026,2026.03.04,300,298,PcS,795.6,INR,4,Delivered, Sea ,B180,2027/05/11,CUST-281,same day delivery
PO-1182,rm-011,LUBRICANT OIL,Supplier K,S-K11,BANGALORE WH,south,2026-01-06,06 Jan 2026,2026-13-07,400,400, l ,130.0,INR,NULL,DELIVERED,Sea,B029,12/10/2026,CUST-282,duplicate candidate
PO-1183,sfg-17,Semi Finished Valve,supplier r,S-R18,Pune Wh, East ,27-02-2026,04/03/2026,,800,800,pcs,340.75, INR ,1,in transit,SEA,B012,2028.04.02,CUST-283,manual entry
PO-1184,RM-005,rubber seal,Supplier  I,S-I09,Delhi Warehouse,East,07 Jan 2026,12/01/26,15/01/2026,120,115,KGS,75.2,inr,3,NA,air,B105,31-03-2028,CUST-284,On time
PO-1185,RM-010,Chemical Mix,Supplier P,S-P16,Plant 1,South,24/03/26,26 Mar 2026,2026-03-26,300,300,ltr,220.4,INR,0,delieverd,Road,B026,14-03-2028,CUST-285,On time
PO-1186,RM-004,Aluminium Sheet,Supplier  A,S-A01,Vizag Wh,NORTH,2026-01-14,18/01/2026,22/01/2026,0,0,KG,310.5,inr,4,DELIVERED,SEA,B058,20/06/28,CUST-286,manual entry
PO-1187,RM-005,rubber seal,SUPPLIER E,S-E05, Pune WH ,south,2026.02.19,22/02/26,01 Mar 2026,NULL,50,kg,75.2,inr,7,NA,Sea,,05/11/27,CUST-287,same day delivery
PO-1188,FG-221,Finished Gear,supplier H,S-H08,chennai wh, South ,08 Jan 2026,13-01-2026,15/01/26,0,NULL,PCS,1200.0,INR,2,Delivered,road,B153,N/A,CUST-288,partial shipment
PO-1189, FG-777 ,CONTROL PANEL, Supplier J ,S-J10,Plant 1,South,24/02/26,2026-13-07,2026-03-01,50,NA,PCS,15300.0,INR,4,Delivered,Road,B123,14/07/27,CUST-289,same day delivery
PO-1190,SFG-88, Actuator Block ,supplier j,S-J10,kolkata wh,south,10 Feb 2026,2026.02.13,18 Feb 2026,75,65,PcS,980.0, INR ,5,Pending, Rail ,NULL,2027.12.18,CUST-290,On time
PO-1191,rm-001,Steel Coil,Supplier  E,S-E05,Plant 2,east,2026.03.12,2026/03/12,19-03-2026,60,58,KGS,53.55, INR ,7,delivered,Road,B067,12-01-2028,CUST-291,multiple null-like values
PO-1192,sfg-88,ACTUATOR BLOCK,supplier O,S-O15,AHMEDABAD WH, West ,14/01/2026,NULL,2026/01/16,60,58,PCS,980.00, USD ,2,delieverd, Truck ,B072,28/10/25,CUST-292,multiple null-like values
PO-1193,SFG-21,valve body,SUPPLIER F,S-F06,Chennai WH, East ,23 Feb 2026,N/A,05 Mar 2026,100, 90 ,pcs,464.1,inr,-1,In Transit,rail,B158,27/01/2027,CUST-293,negative lead time
PO-1194,RM-001,Steel Coil,supplier j,S-J10,Hyderabad WH,North,2026.03.31,03 Apr 2026,2026-04-13,1000,998,KGS,52.5,USD,10,delivered, Rail ,B153,2027-03-25,CUST-294,same day delivery
PO-1195,FG-120,Gasket Kit,supplier A,S-A01,Pune WH, South ,06/03/26,08 Mar 2026,12-03-2026,210,210,pcs, 225.0 ,USD,4,Delivered,Air,B096,2028/02/21,CUST-295,supplier missing
PO-1196, RM-001 ,Steel Coil,SUPPLIER N,S-N14,Bangalore WH,South,2026.01.04,2026/01/08,16-01-2026,50,45,Kg, 55.12 ,INR,8,delivered, Air ,B077, ,CUST-296,ship date missing
PO-1197,rm-009,COPPER WIRE, Supplier F ,null,hyderabad wh,North,23/01/2026,2026-01-28,2026/02/06,40,40,kg,710.2,inr,9,Delivered,AIR,B156,2026.09.04,CUST-297,extra spaces
PO-1198,FG-333,Motor Assembly,Supplier N,S-N14,lucknow wh,EAST,10/02/2026,14/02/26,2026-13-07,600,598,nos,5488.0,INR,1,DELIVERED, Rail ,B105,2027.06.10,CUST-298,duplicate candidate
PO-1199,RM-003,Packaging Foam,Supplier  N,S-N14, Nagpur WH ,West,2026.02.10, ,N/A, 120 ,120,Kg,15.75,inr,five,DELIVERED, Rail ,B099,13-04-2027,CUST-299,
PO-1200,RM-004,Aluminium Sheet,SUPPLIER A,S-A01,Chennai Wh, North ,2026/01/02,03/01/26,04-01-2026,400,380,KG,326.03,usd,1,Pending, Truck ,B067,2026-08-16,CUST-300,
PO-1201,RM-010,chemical mix,supplier C,S-C03,Mumbai_Wh,west,08/01/2026,N/A,09/01/26,120,118,ltr, 224.81 ,INR,0,DELIVERED, Sea ,B182, ,CUST-301,extra spaces
PO-1202, SFG-88 ,Actuator Block,supplier n,S-N14,Chennai WH,South,20/02/2026,NULL,02 Mar 2026,400, 400 ,PCS,1029.0,usd,6,delieverd,air,B153,2027.06.07,CUST-302,currency mismatch?
PO-1203,FG-500,Pump Unit, Supplier J ,S-J10,Vizag WH,South,2026/01/22,24/01/2026,2026-02-03,50,50,pcs,9345.0,inr,10,delivered,SEA,B020,NA,CUST-303,On time
PO-1204,fg-500,PUMP UNIT,supplier D,S-D04,HYDERABAD WH,NORTH,2026.01.19,2026.01.22,2026.01.25,abc,75,PCS,8900.0, INR ,3,delieverd,truck,B071,25/04/2028,CUST-304,non numeric qty ordered
PO-1205,rm-002,Plastic Resin,Supplier G,S-G07,HYDERABAD WH,north,07 Jan 2026,2026-01-10,2026.01.14,25,23,KG,89.99, INR ,4,pending,TRUCK,B183,2027-04-16,CUST-305,manual entry
PO-1206,fg-221,FINISHED GEAR,Supplier  D,N/A,delhi warehouse, West ,30-03-2026,01-04-2026,2026/04/09,500,498,PCS, 1200.0 ,inr,8,partial shipment,TRUCK,B194,2027.02.26,CUST-306,
PO-1207, FG-500 ,Pump Unit,SUPPLIER E,S-E05,chennai wh,SOUTH,08 Feb 2026,2026-02-13,17/02/2026,25,5,pcs,8900.0,INR,4,Delivered,AIR,B053,2026/11/30,CUST-307,extra spaces
PO-1208,fg-221,Finished Gear,SUPPLIER N,S-N14,DELHI WAREHOUSE,NORTH,06/02/26,09/02/26,2026-02-10,600,620,PCS,1200.0, INR ,1,NA,TRUCK,B041,2027/08/10,CUST-308,extra spaces
PO-1209,RM-003,Packaging Foam,Supplier - B,S_B02,Bangalore WH,south,30 Jan 2026,30 Jan 2026,2026/02/09,abc,58,KG,15.75, INR ,10,,road,B017, ,CUST-309,non numeric qty ordered
PO-1210,FG-221,FINISHED GEAR,SUPPLIER R,S-R18,Vizag Wh,NORTH,2026-13-07,14/02/26,2026-02-24,1500,1500,PCS,1200.0, INR ,10,in transit,TRUCK,B113,2027-11-03,CUST-310,Delayed by weather
PO-1211,RM-002,Plastic Resin,Supplier  K,S-K11,Kolkata WH,East,26/01/2026,2026/01/28,28/01/2026,abc,null,kg,89.99, INR ,0,Pending,Sea,B019,N/A,CUST-311,supplier missing
PO-1212,FG-333,motor assembly,Supplier D,S-D04,Lucknow WH,east,15/02/2026,2026-02-16,32/02/2026,0,0,Nos,5880.0,INR,5,Pending,TRUCK,B185,02 May 2027,CUST-312,Delayed by weather
PO-1213,RM-004,Aluminium Sheet,supplier-B,S_B02,Pune WH,West,2026.03.21,2026-13-07,28/03/2026,50,50,KGS,,inr,five,delivered,Truck,B061,08/09/28,CUST-313,multiple null-like values
PO-1214,sfg-33,CASING UNIT,Supplier  N,S-N14,vizag wh,WEST,08-01-2026,NA,16/01/26,600,abc,PcS,764.4,inr,8,NA, Air ,B098,2027/11/05,CUST-314,ship date missing
PO-1215, RM-003 ,Packaging Foam, Supplier I ,S-I09,Lucknow WH,EAST,2026-01-09,2026/01/12,2026-13-07,210,190,KG,16.54,INR,2,Partially delivered,TRUCK,B060,32/02/2026,CUST-315,partial shipment
PO-1216,SFG-88,Actuator Block,Supplier K,S-K11,kolkata wh, East ,02 Mar 2026,NULL,2026.03.13,25,25,PcS,980.0, INR ,9,DELIVERED,Rail,B184,2028/02/11,CUST-316,manual entry
PO-1217,sfg-88,actuator block,supplier H,S-H08,Ahmedabad WH,east,15/01/26,2026-01-20,23/01/2026,1000,990,PcS,999.6,INR,3,delieverd, Rail ,B059,24 Oct 2027,CUST-317,ship date missing
PO-1218, RM-009 ,Copper Wire,SUPPLIER C,S-C03,Delhi Warehouse,west,2026.02.24,2026-02-26,2026-13-07,600,590,KGS,724.4, INR ,2,Delivered,Truck,B190,2026-13-07,CUST-318,same day delivery
PO-1219,SFG-21,Valve Body,Supplier  K,S-K11,kolkata wh,east,2026-13-07,2026.01.24,24-01-2026,120,null,pcs,455.0,inr,0,DELIVERED,Road,B113,09 Mar 2027,CUST-319,
PO-1220,SFG-17,SEMI FINISHED VALVE,Supplier C,S-C03,Vizag WH,South,2026.02.05,10 Feb 2026,20-02-2026,60,60,pcs,340.75, INR ,10,delieverd,rail,B173,02 Nov 2026,CUST-320,currency mismatch?
PO-1221,RM-011,LUBRICANT OIL,Supplier L,S-L12,Ahmedabad WH,south,08-02-2026,2026.02.09,2026/02/13,1500,1498, l ,130.0,inr,4,DELIVERED,ROAD,B115,2027/07/11,CUST-321,same day delivery
PO-1222,RM-002,plastic resin, Supplier J ,S-J10,Ahmedabad Wh, West ,29/01/2026,2026/02/02,04 Feb 2026,120,NULL,KGS,89.99, INR ,2,Delivered, Road ,,10/07/27,CUST-322,extra spaces
PO-1223,FG-120,Gasket Kit,Supplier  M,S-M13,Delhi Warehouse, East ,11-01-2026,2026.01.11,12 Jan 2026,-800,abc,pcs,225.0,inr,1,pending,Rail,B080,2026-13-07,CUST-323,manual entry
PO-1224,SFG-21,Valve Body,supplier K,S-K11,DELHI WAREHOUSE,north,13/01/26,17 Jan 2026,19-01-2026,120,100,PCS,NULL,INR,2,delivered,Truck,B197,05 Dec 2027,CUST-324,
PO-1225,fg-221,FINISHED GEAR,Supplier  P,S-P16,delhi warehouse,WEST,18 Jan 2026,23/01/2026,2026-01-31,-800,798,PcS,"1,260.00", INR ,8,DELIVERED,Rail,B167,32/02/2026,CUST-325,extra spaces
PO-1226,rm-011,Lubricant Oil,supplier L,S-L12,Nagpur Wh,NORTH,25 Jan 2026,27-01-2026,2026-13-07,800,795, l ,132.60,inr,4,In Transit,RAIL,B040,12-11-2026,CUST-326,
PO-1227,FG-920,Sensor Kit,SUPPLIER M,NA, Kolkata WH ,WEST,02/03/2026,04/03/2026,08 Mar 2026,400,395,pcs,2572.5,inr,4,,RAIL,B114,2026-13-07,CUST-327,
PO-1228,SFG-17,Semi Finished Valve,Supplier  I,S-I09,nagpur wh,North,15 Mar 2026,15 Mar 2026,22 Mar 2026,1000,998,PcS,340.75, INR ,7,delivered,Air,B034,2026-12-11,CUST-328,Delayed by weather
PO-1229,RM-001,steel coil, Supplier J ,S-J10,Hyderabad WH,east,16-01-2026,18/01/2026,25/01/26,50,45,KG,55.12,inr,7,Delivered,AIR,B003,03-03-2027,CUST-329,multiple null-like values
PO-1230,fg-120,Gasket Kit,Supplier E,S-E05,Jaipur WH,South,2026-03-31,2026-04-03,2026/04/08,300,300,PcS,225.0,INR,5,NA, Air ,B120,07-02-2026,CUST-330,extra spaces
PO-1231,sfg-33,CASING UNIT,Supplier P,S-P16,NAGPUR WH,west,08-02-2026,08 Feb 2026,2026/02/11,60,58,PcS,780.0,INR,3,DELIVERED,RAIL,b179,28 Jan 2028,CUST-331,supplier missing
PO-1232,fg-333,MOTOR ASSEMBLY,Supplier H,S-H08, Plant 2 ,North,19/02/2026,2026-13-07,25-02-2026,75,73,NOS,5488.0,INR,5,DELIVERED, Road ,B172,2025-04-19,CUST-332,partial shipment
PO-1233,FG-120,GASKET KIT,SUPPLIER A,S-A01,Delhi Warehouse, East ,2026-01-17,21 Jan 2026,29/01/26,600,590,PCS,220.50,inr,8,DELIVERED,Truck,B155,2027/11/01,CUST-333,multiple null-like values
PO-1234,SFG-21,valve body,SUPPLIER L,NA,KOLKATA WH,North,27 Feb 2026,01-03-2026,2026/03/05,40,35,PCS,abc, INR ,4,delivered,Air,B163,19/01/2028,CUST-334,
PO-1235, RM-011 ,LUBRICANT OIL, Supplier-B ,NA,pune wh,West,28 Jan 2026,2026.01.31,2026.02.04,100,abc,L,136.5,inr,4,delivered, Truck ,B107,2028/06/05,CUST-335,
PO-1236,FG-500,Pump Unit,supplier R,S-R18,pune wh, North ,27/01/26,01/02/2026,09/02/2026,500,500,pcs,8900.0,inr,8,DELIVERED, Rail ,B111,07 Oct 2027,CUST-336,On time
PO-1237, SFG-33 ,Casing Unit,supplier Q,S-Q17,Jaipur WH,west,2026.01.29,2026.02.01,2026/02/08,1000,1000,pcs,764.4,INR,7,DELIVERED, Road ,B168,30/01/2027,CUST-337,Delayed by weather
PO-1238,RM-010,Chemical Mix,SUPPLIER K,S-K11,Delhi Warehouse, East ,09 Jan 2026,2026.01.09,2026-01-12,1000,,ltr,215.99, INR ,3,DELIVERED,AIR,B063,27-10-2027,CUST-338,Delayed by weather
PO-1239,RM-004,Aluminium Sheet,SUPPLIER F,S-F06,Pune WH,west,2026.03.26,28 Mar 2026,30-03-2026,200,180,kg,304.29, USD ,2,NA, Sea ,B076,2028.08.31,CUST-339,multiple null-like values
PO-1240,fg-777,CONTROL PANEL,supplier m,S-M13,AHMEDABAD WH, South ,14 Feb 2026,19/02/26,21/02/2026,400,,pcs,15300.0, INR ,NULL,delieverd,TRUCK,B172,32/02/2026,CUST-340,
PO-1241,RM-009,Copper Wire,supplier h,S-H08, Chennai WH ,west,2026.01.23,2026.01.23,N/A,210,205,kg,710.2, INR ,9,delivered, Air ,B150,2028/03/17,CUST-341,Delayed by weather
PO-1242,SFG-21,VALVE BODY,SUPPLIER I,S-I09,Vizag WH,south,2026.02.13,15-02-2026,2026.02.25,300,290,PCS,455.0,INR,10,partial shipment,Road,B042,23-02-2027,CUST-342,same day delivery
PO-1243, SFG-17 ,Semi Finished Valve, Supplier P ,S-P16,Vizag WH,EAST,2026/02/17,N/A,2026.02.22,400,390,PCS,347.56,INR,4,delieverd,TRUCK,B105,2027-08-18,CUST-343,partial shipment
PO-1244,RM-011,LUBRICANT OIL,Supplier  I,S-I09,LUCKNOW WH,West,08/01/26, ,08/01/26,400,400, l ,130.0,INR,0,delieverd,AIR,B039,2028.03.01,CUST-344,ship date missing
PO-1245,fg-120,Gasket Kit,SUPPLIER P,S-P16,plant 2,North,09 Mar 2026,09-03-2026,17/03/2026,500,500,PCS,229.5,inr,8,In Transit, Truck ,B145,N/A,CUST-345,ship date before order date
PO-1246,RM-011,lubricant oil,SUPPLIER K,S-K11,JAIPUR WH,west,25/03/2026,2026-13-07,2026-04-02,500,490,L,130.0,inr,,Delivered, Air ,B139,2027-09-20,CUST-346,currency mismatch?
PO-1247, RM-004 ,Aluminium Sheet,Supplier  F,S-F06, Plant 2 ,SOUTH,16 Jan 2026,19-01-2026,2026-13-07,500,490,kg,,INR,9,Delivered,Road,B005,03/08/26,CUST-347,same day delivery
